Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0400000US48,48,Texas,25639373,,12729156,1837,987673,1045,996977,5258,975394,5303,580085,871,390682,1455,206655,3778,202940,2901,559310,3935,951439,1237,914165,1246,885673,5319,864764,5362,863798,1055,840296,1015,717239,4099,256011,3153,336267,3729,196700,2933,237064,2731,299924,2738,215305,2456,145001,1925,105794,2130,12910217,1837,947300,1058,957770,5875,930681,5973,549028,864,364752,1274,192532,3629,182951,2802,534336,3995,921250,1089,903449,988,885872,5062,874671,5327,871637,848,859365,801,752359,3974,272521,3368,373185,3718,210043,2796,271350,2721,353509,2994,274569,2472,213184,2618,213903,2228
8600000US73430,73430,ZCTA5 73430,1279,184,630,102,33,25,16,18,41,31,32,22,0,10,0,10,0,10,9,13,28,22,43,27,31,27,51,31,24,20,60,32,28,17,29,20,34,19,25,18,33,21,46,22,29,17,29,24,9,10,649,101,37,25,39,31,32,27,33,22,0,10,0,10,0,10,35,23,12,14,51,29,39,30,24,21,31,22,54,31,31,19,20,17,27,19,24,18,33,19,40,22,40,26,31,27,16,15
8600000US73931,73931,ZCTA5 73931,682,120,325,71,24,15,68,38,24,22,16,14,0,10,0,10,0,10,0,10,9,10,16,15,26,20,28,16,21,13,17,12,20,17,3,4,6,6,2,3,20,17,14,10,6,5,4,5,1,4,357,71,17,20,22,18,55,37,20,16,0,10,0,10,3,5,2,3,3,5,23,14,55,23,37,21,16,10,13,9,14,10,9,7,12,13,14,17,2,4,13,10,15,10,10,8,2,5
8600000US73949,73949,ZCTA5 73949,1571,212,796,108,63,33,79,39,46,25,67,29,3,5,1,2,0,12,39,26,36,17,61,37,45,27,40,21,63,31,93,41,50,28,14,13,6,9,6,6,36,21,14,9,10,8,12,12,12,14,775,122,39,38,44,30,85,41,44,27,11,10,0,12,2,4,18,13,41,24,56,33,74,33,36,27,38,25,67,30,40,23,48,29,11,10,8,6,27,20,33,18,4,4,44,26,5,5
8600000US75001,75001,ZCTA5 75001,13214,328,6710,446,380,171,207,118,275,114,135,88,105,114,45,53,72,59,441,185,1426,322,783,222,510,147,487,208,464,169,554,177,227,99,132,92,145,79,111,65,44,41,79,56,75,45,0,20,13,21,6504,379,465,192,394,146,140,105,59,58,65,61,61,49,39,45,353,134,1088,249,810,201,592,188,358,152,420,186,404,136,223,96,139,76,192,103,157,90,144,80,196,99,124,77,31,36,50,45
8600000US75002,75002,ZCTA5 75002,65900,902,30911,891,2209,348,3031,391,3029,465,1765,292,720,250,408,177,162,91,586,209,1395,330,1894,326,2882,437,2686,326,3064,357,2605,288,1619,304,566,155,648,191,387,141,353,105,393,106,300,108,144,75,65,43,34989,904,2621,460,2875,428,3475,421,1981,303,776,223,675,245,267,168,576,233,1998,390,2725,372,2711,340,3196,374,3213,426,2458,332,1779,271,457,162,543,131,416,135,568,141,685,162,393,114,415,125,186,91
8600000US75006,75006,ZCTA5 75006,47590,371,23495,639,1833,282,1611,271,1650,275,1206,229,696,248,199,91,432,145,1103,238,1699,285,1868,289,1614,261,1855,305,1595,223,1828,274,1471,221,433,120,436,122,363,119,499,140,502,133,279,83,136,59,187,75,24095,637,1889,256,1882,324,1340,252,965,200,490,146,286,104,257,106,859,207,1979,269,1674,270,1723,221,1580,203,1780,237,1979,323,1516,251,434,136,777,166,419,135,534,154,772,163,413,129,300,84,247,92
8600000US75007,75007,ZCTA5 75007,51405,1028,25722,775,1397,275,1847,214,2249,298,1629,270,559,147,250,126,289,96,963,213,1778,368,1529,268,1749,265,2020,259,2279,274,2492,329,1851,239,452,124,611,136,358,104,376,94,440,101,349,95,171,68,84,55,25683,834,1406,214,1487,267,1829,280,1062,189,646,179,400,130,206,122,735,195,1494,244,1880,267,2028,259,2128,239,2398,272,2350,268,1929,237,369,104,608,123,365,104,728,154,579,148,507,130,296,130,253,112
8600000US75009,75009,ZCTA5 75009,8975,618,4198,434,212,102,384,151,332,126,164,104,87,88,22,27,30,41,78,53,206,114,473,155,253,103,401,166,401,115,218,119,319,148,130,92,72,59,44,40,60,43,151,75,47,40,58,57,56,68,4777,385,265,93,657,170,386,124,244,120,54,49,62,54,72,71,231,105,254,122,210,112,429,133,400,145,351,129,226,96,220,107,22,26,169,136,138,86,132,67,76,58,75,63,44,64,60,53
8600000US75010,75010,ZCTA5 75010,24035,1002,11581,726,597,203,748,286,940,453,477,148,193,95,241,131,135,106,409,192,1469,565,712,196,797,245,807,245,869,213,966,249,973,319,153,79,262,139,97,79,198,101,261,117,121,57,84,81,72,63,12454,756,699,206,740,226,1187,289,647,185,170,96,189,134,88,85,457,184,1045,280,897,233,1019,231,1154,257,1085,266,953,239,896,219,200,103,176,79,245,123,91,67,136,88,72,63,169,114,139,101
